,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
8743,8744,337,34,D,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,False
8744,8745,337,37,D,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,False
8745,8746,337,38,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8746,8747,337,41,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8747,8748,337,43,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8748,8749,337,44,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8749,8750,337,46,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8750,8751,337,47,C,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,True
8751,8752,337,51,D,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,False
8752,8753,337,52,D,B,0.038019706944969,15.5688929638281,1,0,1,0,False,48.000322886477775,46.645173947888885,C,False
8753,8754,338,2,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8754,8755,338,4,B,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8755,8756,338,6,C,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8756,8757,338,8,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8757,8758,338,10,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8758,8759,338,11,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8759,8760,338,13,C,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8760,8761,338,14,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8761,8762,338,17,B,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8762,8763,338,21,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8763,8764,338,23,C,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8764,8765,338,25,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8765,8766,338,27,B,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8766,8767,338,33,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8767,8768,338,35,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8768,8769,338,36,B,D,0.120318338199809,16.8448428444373,1,0,1,0,False,55.81584161332222,44.473463679000005,D,False
8769,8770,338,37,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8770,8771,338,39,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8771,8772,338,42,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8772,8773,338,50,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8773,8774,338,52,D,D,0.120318338199809,16.8448428444373,1,0,1,0,True,55.81584161332222,44.473463679000005,D,True
8774,8775,339,2,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8775,8776,339,4,A,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8776,8777,339,8,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8777,8778,339,9,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8778,8779,339,10,C,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8779,8780,339,12,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8780,8781,339,15,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8781,8782,339,17,A,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8782,8783,339,18,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8783,8784,339,19,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8784,8785,339,21,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8785,8786,339,26,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8786,8787,339,27,A,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8787,8788,339,29,C,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8788,8789,339,32,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8789,8790,339,37,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8790,8791,339,41,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8791,8792,339,42,D,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8792,8793,339,44,C,B,0.112894846611707,16.0792195897896,1,0,0,1,False,51.11206014955556,53.116601289777776,B,False
8793,8794,339,46,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8794,8795,339,50,B,B,0.112894846611707,16.0792195897896,1,0,0,1,True,51.11206014955556,53.116601289777776,B,True
8795,8796,340,1,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8796,8797,340,3,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8797,8798,340,4,C,B,0.20742410591232,17.5619047331516,2,0,1,1,False,58.550112563,57.84114493455555,B,False
8798,8799,340,6,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8799,8800,340,8,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8800,8801,340,9,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8801,8802,340,11,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8802,8803,340,12,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8803,8804,340,17,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8804,8805,340,18,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8805,8806,340,20,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8806,8807,340,21,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8807,8808,340,24,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8808,8809,340,28,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8809,8810,340,29,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8810,8811,340,30,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8811,8812,340,31,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8812,8813,340,33,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8813,8814,340,34,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8814,8815,340,35,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8815,8816,340,37,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8816,8817,340,43,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8817,8818,340,45,C,B,0.20742410591232,17.5619047331516,2,0,1,1,False,58.550112563,57.84114493455555,B,False
8818,8819,340,48,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8819,8820,340,52,B,B,0.20742410591232,17.5619047331516,2,0,1,1,True,58.550112563,57.84114493455555,B,True
8820,8821,341,1,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8821,8822,341,2,B,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,False
8822,8823,341,3,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8823,8824,341,5,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8824,8825,341,7,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8825,8826,341,9,D,D,0.024804446869682,16.1467572512261,2,1,1,0,True,47.22972405085556,44.89072332664444,C,False
8826,8827,341,10,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8827,8828,341,11,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8828,8829,341,15,A,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,False
8829,8830,341,16,D,D,0.024804446869682,16.1467572512261,2,1,1,0,True,47.22972405085556,44.89072332664444,C,False
8830,8831,341,19,D,D,0.024804446869682,16.1467572512261,2,1,1,0,True,47.22972405085556,44.89072332664444,C,False
8831,8832,341,21,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8832,8833,341,25,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8833,8834,341,28,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8834,8835,341,30,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8835,8836,341,31,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8836,8837,341,33,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8837,8838,341,35,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8838,8839,341,39,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8839,8840,341,40,D,D,0.024804446869682,16.1467572512261,2,1,1,0,True,47.22972405085556,44.89072332664444,C,False
8840,8841,341,42,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8841,8842,341,43,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8842,8843,341,44,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8843,8844,341,48,D,D,0.024804446869682,16.1467572512261,2,1,1,0,True,47.22972405085556,44.89072332664444,C,False
8844,8845,341,49,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8845,8846,341,51,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8846,8847,341,52,C,D,0.024804446869682,16.1467572512261,2,1,1,0,False,47.22972405085556,44.89072332664444,C,True
8847,8848,342,2,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8848,8849,342,3,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8849,8850,342,6,C,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,False
8850,8851,342,9,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8851,8852,342,12,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8852,8853,342,16,C,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,False
8853,8854,342,17,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8854,8855,342,19,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8855,8856,342,22,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8856,8857,342,24,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8857,8858,342,25,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8858,8859,342,26,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8859,8860,342,27,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8860,8861,342,28,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8861,8862,342,32,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8862,8863,342,33,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8863,8864,342,35,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8864,8865,342,36,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8865,8866,342,37,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8866,8867,342,39,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8867,8868,342,43,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8868,8869,342,45,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8869,8870,342,47,B,B,0.19349127264492,19.7925738638835,2,1,1,0,True,61.88651600833334,49.25446178633334,D,False
8870,8871,342,50,D,B,0.19349127264492,19.7925738638835,2,1,1,0,False,61.88651600833334,49.25446178633334,D,True
8871,8872,343,1,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8872,8873,343,4,C,B,0.241018537440108,17.6473065679704,3,1,1,1,False,61.42804336488889,59.165022692111116,B,False
8873,8874,343,5,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8874,8875,343,8,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8875,8876,343,9,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8876,8877,343,10,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8877,8878,343,11,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8878,8879,343,13,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8879,8880,343,14,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8880,8881,343,15,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8881,8882,343,16,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8882,8883,343,20,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8883,8884,343,21,D,B,0.241018537440108,17.6473065679704,3,1,1,1,False,61.42804336488889,59.165022692111116,B,False
8884,8885,343,24,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8885,8886,343,25,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8886,8887,343,26,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8887,8888,343,29,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8888,8889,343,30,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8889,8890,343,32,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8890,8891,343,34,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8891,8892,343,35,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8892,8893,343,38,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8893,8894,343,39,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8894,8895,343,42,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8895,8896,343,46,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8896,8897,343,47,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8897,8898,343,49,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8898,8899,343,51,B,B,0.241018537440108,17.6473065679704,3,1,1,1,True,61.42804336488889,59.165022692111116,B,True
8899,8900,344,1,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8900,8901,344,2,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8901,8902,344,6,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8902,8903,344,7,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8903,8904,344,8,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8904,8905,344,15,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8905,8906,344,17,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8906,8907,344,19,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8907,8908,344,22,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8908,8909,344,23,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8909,8910,344,24,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8910,8911,344,25,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8911,8912,344,26,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8912,8913,344,27,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8913,8914,344,30,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8914,8915,344,31,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8915,8916,344,32,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8916,8917,344,34,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8917,8918,344,35,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8918,8919,344,36,C,A,0.244289625940396,15.4797924978331,3,1,1,1,False,34.248929033066666,64.17815387144445,A,False
8919,8920,344,41,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8920,8921,344,42,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8921,8922,344,45,B,A,0.244289625940396,15.4797924978331,3,1,1,1,False,34.248929033066666,64.17815387144445,A,False
8922,8923,344,46,B,A,0.244289625940396,15.4797924978331,3,1,1,1,False,34.248929033066666,64.17815387144445,A,False
8923,8924,344,48,B,A,0.244289625940396,15.4797924978331,3,1,1,1,False,34.248929033066666,64.17815387144445,A,False
8924,8925,344,51,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8925,8926,344,52,A,A,0.244289625940396,15.4797924978331,3,1,1,1,True,34.248929033066666,64.17815387144445,A,True
8926,8927,345,4,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8927,8928,345,7,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8928,8929,345,10,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8929,8930,345,13,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8930,8931,345,15,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8931,8932,345,18,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8932,8933,345,20,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8933,8934,345,21,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8934,8935,345,23,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8935,8936,345,25,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8936,8937,345,26,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8937,8938,345,27,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8938,8939,345,29,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8939,8940,345,30,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8940,8941,345,31,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8941,8942,345,34,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8942,8943,345,37,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8943,8944,345,38,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8944,8945,345,39,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8945,8946,345,40,C,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8946,8947,345,42,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8947,8948,345,44,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8948,8949,345,47,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8949,8950,345,48,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8950,8951,345,49,C,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8951,8952,345,50,B,B,0.181697357844798,16.760715874531,1,0,0,1,True,60.470993766444444,50.29728077704445,B,True
8952,8953,345,52,D,B,0.181697357844798,16.760715874531,1,0,0,1,False,60.470993766444444,50.29728077704445,B,False
8953,8954,346,2,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8954,8955,346,3,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8955,8956,346,6,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8956,8957,346,11,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8957,8958,346,12,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8958,8959,346,13,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8959,8960,346,15,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8960,8961,346,18,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8961,8962,346,19,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8962,8963,346,20,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8963,8964,346,22,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8964,8965,346,24,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8965,8966,346,25,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8966,8967,346,26,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8967,8968,346,29,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8968,8969,346,31,D,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8969,8970,346,32,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8970,8971,346,35,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8971,8972,346,37,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8972,8973,346,39,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8973,8974,346,41,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8974,8975,346,44,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8975,8976,346,45,C,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
